! na - neutral gas cooling by atomic emission, cooling < 0., [erg cm-3 s-1]
! nh2 - neutral gas cooling by H2 emission
! nh2o - neutral gas cooling by H2O emission
! nco - neutral gas cooling by CO emission
! noh - neutral gas cooling by OH emission
! nnh3 - neutral gas cooling by p- and o-NH3 emission
! nch3oh - neutral gas cooling by CH3OH (A-,E-) emission
! ni - neutral gas heating by neutral-ion collisions
! ne - neutral gas heating by neutral-electron collisions
! nd - neutral gas heating by neutral-dust collisions
! nch - neutral gas heating by chemical reactions
! nh2-h - neutral gas cooling by H2-H dissociation (is included in previous parameter nch)
! ph - heating by photoeffect on dust grains
! cr - heating by cosmic rays
! rlh2 - radiative energy loss by H2 molecule (total and only within state v = 0)
! ih2 - ion fluid cooling via excitation of H2 via ion-H2 collisions
! in - ion gas component heating by neutral-ion collisions
! ie - ion gas component heating by ion-electron collisions
! ich - ion gas component heating by chemical reactions
! ea - electron component cooling by atomic emission
! eh2 - electron component cooling by H2 emission
! eh2o - electron component cooling by H2O emission
! en - electron component heating by neutral-electron collisions
! ei - electron component heating by ion-electron collisions
! ech - electron component heating by chemical reactions
!1           2           3           4           5           6           7           8           9           10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          
!t(yr)/z(cm) na          nh2         nh2o        nco         noh         nnh3        nch3oh      ni          ne          nd          nch         nh2-h       ph          cr          rlh2        rlh2v0      ih2         in          ie          ich         ea          eh2         eh2o        en          ei          ech         
1.11397e+06  -1.883e-22  -2.601e-23  -1.473e-24  -3.073e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.107e-25   -8.499e-23  1.770e-22   -4.468e-114 3.093e-24   9.243e-23   3.002e-22   1.140e-22   -4.035e-25  -5.825e-23  -1.606e-24  6.030e-23   -9.725e-25  -1.954e-25  -3.947e-26  -6.107e-25  1.606e-24   2.538e-25   
1.15478e+06  -1.886e-22  -2.581e-23  -1.462e-24  -3.071e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.104e-25   -8.489e-23  1.770e-22   -4.462e-114 3.093e-24   9.243e-23   2.999e-22   1.138e-22   -4.015e-25  -5.825e-23  -1.610e-24  6.031e-23   -9.786e-25  -1.945e-25  -3.924e-26  -6.104e-25  1.610e-24   2.537e-25   
1.19709e+06  -1.890e-22  -2.562e-23  -1.452e-24  -3.069e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.102e-25   -8.479e-23  1.770e-22   -4.457e-114 3.093e-24   9.243e-23   2.996e-22   1.136e-22   -3.995e-25  -5.825e-23  -1.615e-24  6.031e-23   -9.846e-25  -1.935e-25  -3.901e-26  -6.102e-25  1.615e-24   2.536e-25   
1.24094e+06  -1.893e-22  -2.542e-23  -1.441e-24  -3.066e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.099e-25   -8.469e-23  1.770e-22   -4.451e-114 3.093e-24   9.243e-23   2.993e-22   1.134e-22   -3.973e-25  -5.825e-23  -1.620e-24  6.031e-23   -9.905e-25  -1.926e-25  -3.878e-26  -6.099e-25  1.620e-24   2.535e-25   
1.28640e+06  -1.896e-22  -2.523e-23  -1.430e-24  -3.064e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.097e-25   -8.459e-23  1.771e-22   -4.446e-114 3.093e-24   9.243e-23   2.991e-22   1.131e-22   -3.949e-25  -5.825e-23  -1.625e-24  6.031e-23   -9.965e-25  -1.917e-25  -3.855e-26  -6.097e-25  1.625e-24   2.534e-25   
1.33352e+06  -1.900e-22  -2.503e-23  -1.420e-24  -3.062e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.094e-25   -8.449e-23  1.771e-22   -4.440e-114 3.093e-24   9.243e-23   2.988e-22   1.129e-22   -3.926e-25  -5.825e-23  -1.629e-24  6.032e-23   -1.002e-24  -1.907e-25  -3.831e-26  -6.094e-25  1.629e-24   2.533e-25   
1.38237e+06  -1.903e-22  -2.484e-23  -1.409e-24  -3.060e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.092e-25   -8.440e-23  1.771e-22   -4.435e-114 3.093e-24   9.243e-23   2.985e-22   1.127e-22   -3.933e-25  -5.825e-23  -1.634e-24  6.032e-23   -1.008e-24  -1.898e-25  -3.808e-26  -6.092e-25  1.634e-24   2.532e-25   
1.43301e+06  -1.907e-22  -2.466e-23  -1.399e-24  -3.058e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.089e-25   -8.430e-23  1.771e-22   -4.430e-114 3.093e-24   9.243e-23   2.982e-22   1.125e-22   -3.907e-25  -5.825e-23  -1.638e-24  6.032e-23   -1.014e-24  -1.889e-25  -3.785e-26  -6.089e-25  1.638e-24   2.531e-25   
1.48551e+06  -1.910e-22  -2.447e-23  -1.389e-24  -3.056e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.087e-25   -8.421e-23  1.772e-22   -4.424e-114 3.093e-24   9.243e-23   2.980e-22   1.123e-22   -3.878e-25  -5.825e-23  -1.643e-24  6.032e-23   -1.020e-24  -1.880e-25  -3.762e-26  -6.087e-25  1.643e-24   2.530e-25   
1.53993e+06  -1.913e-22  -2.429e-23  -1.378e-24  -3.054e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.085e-25   -8.411e-23  1.772e-22   -4.419e-114 3.093e-24   9.243e-23   2.977e-22   1.121e-22   -3.847e-25  -5.825e-23  -1.647e-24  6.032e-23   -1.025e-24  -1.871e-25  -3.739e-26  -6.085e-25  1.647e-24   2.529e-25   
1.59634e+06  -1.917e-22  -2.410e-23  -1.368e-24  -3.052e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.082e-25   -8.402e-23  1.772e-22   -4.414e-114 3.093e-24   9.243e-23   2.974e-22   1.118e-22   -3.815e-25  -5.825e-23  -1.652e-24  6.032e-23   -1.031e-24  -1.862e-25  -3.716e-26  -6.082e-25  1.652e-24   2.528e-25   
1.65482e+06  -1.920e-22  -2.391e-23  -1.358e-24  -3.050e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.080e-25   -8.392e-23  1.773e-22   -4.409e-114 3.093e-24   9.243e-23   2.972e-22   1.116e-22   -3.781e-25  -5.825e-23  -1.656e-24  6.033e-23   -1.037e-24  -1.852e-25  -3.692e-26  -6.080e-25  1.656e-24   2.527e-25   
1.71544e+06  -1.924e-22  -2.372e-23  -1.347e-24  -3.048e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.077e-25   -8.382e-23  1.773e-22   -4.403e-114 3.093e-24   9.243e-23   2.969e-22   1.114e-22   -3.747e-25  -5.825e-23  -1.661e-24  6.033e-23   -1.043e-24  -1.843e-25  -3.668e-26  -6.077e-25  1.661e-24   2.526e-25   
1.77828e+06  -1.927e-22  -2.353e-23  -1.337e-24  -3.045e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.075e-25   -8.372e-23  1.773e-22   -4.398e-114 3.093e-24   9.243e-23   2.966e-22   1.112e-22   -3.711e-25  -5.825e-23  -1.665e-24  6.033e-23   -1.049e-24  -1.834e-25  -3.644e-26  -6.075e-25  1.665e-24   2.525e-25   
1.84342e+06  -1.931e-22  -2.335e-23  -1.326e-24  -3.043e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.072e-25   -8.362e-23  1.774e-22   -4.392e-114 3.093e-24   9.243e-23   2.964e-22   1.110e-22   -3.690e-25  -5.825e-23  -1.670e-24  6.033e-23   -1.055e-24  -1.824e-25  -3.620e-26  -6.072e-25  1.670e-24   2.524e-25   
1.91095e+06  -1.934e-22  -2.316e-23  -1.316e-24  -3.041e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.070e-25   -8.353e-23  1.774e-22   -4.387e-114 3.093e-24   9.243e-23   2.961e-22   1.108e-22   -3.661e-25  -5.825e-23  -1.675e-24  6.033e-23   -1.061e-24  -1.815e-25  -3.596e-26  -6.070e-25  1.675e-24   2.522e-25   
1.98096e+06  -1.938e-22  -2.298e-23  -1.306e-24  -3.039e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.067e-25   -8.343e-23  1.775e-22   -4.382e-114 3.093e-24   9.243e-23   2.958e-22   1.105e-22   -3.625e-25  -5.825e-23  -1.680e-24  6.033e-23   -1.067e-24  -1.806e-25  -3.572e-26  -6.067e-25  1.680e-24   2.521e-25   
2.05353e+06  -1.942e-22  -2.279e-23  -1.296e-24  -3.037e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.065e-25   -8.333e-23  1.775e-22   -4.376e-114 3.093e-24   9.243e-23   2.956e-22   1.103e-22   -3.588e-25  -5.825e-23  -1.684e-24  6.034e-23   -1.073e-24  -1.797e-25  -3.548e-26  -6.065e-25  1.684e-24   2.520e-25   
2.12875e+06  -1.945e-22  -2.261e-23  -1.286e-24  -3.035e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.062e-25   -8.323e-23  1.776e-22   -4.371e-114 3.093e-24   9.243e-23   2.953e-22   1.101e-22   -3.551e-25  -5.825e-23  -1.689e-24  6.034e-23   -1.079e-24  -1.788e-25  -3.524e-26  -6.062e-25  1.689e-24   2.519e-25   
2.20673e+06  -1.949e-22  -2.242e-23  -1.275e-24  -3.033e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.059e-25   -8.313e-23  1.776e-22   -4.366e-114 3.093e-24   9.243e-23   2.950e-22   1.099e-22   -3.514e-25  -5.825e-23  -1.694e-24  6.034e-23   -1.086e-24  -1.778e-25  -3.500e-26  -6.059e-25  1.694e-24   2.518e-25   
2.28757e+06  -1.953e-22  -2.223e-23  -1.265e-24  -3.031e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.057e-25   -8.303e-23  1.777e-22   -4.360e-114 3.093e-24   9.243e-23   2.948e-22   1.097e-22   -3.476e-25  -5.825e-23  -1.699e-24  6.034e-23   -1.092e-24  -1.769e-25  -3.475e-26  -6.057e-25  1.699e-24   2.516e-25   
2.37137e+06  -1.956e-22  -2.205e-23  -1.255e-24  -3.029e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.054e-25   -8.293e-23  1.777e-22   -4.355e-114 3.093e-24   9.243e-23   2.945e-22   1.095e-22   -3.438e-25  -5.825e-23  -1.704e-24  6.034e-23   -1.098e-24  -1.760e-25  -3.451e-26  -6.054e-25  1.704e-24   2.515e-25   
2.45824e+06  -1.960e-22  -2.186e-23  -1.245e-24  -3.027e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.051e-25   -8.283e-23  1.778e-22   -4.349e-114 3.093e-24   9.243e-23   2.942e-22   1.092e-22   -3.400e-25  -5.825e-23  -1.708e-24  6.034e-23   -1.104e-24  -1.750e-25  -3.427e-26  -6.051e-25  1.708e-24   2.514e-25   
2.54830e+06  -1.964e-22  -2.167e-23  -1.236e-24  -3.025e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.049e-25   -8.273e-23  1.778e-22   -4.344e-114 3.093e-24   9.243e-23   2.940e-22   1.090e-22   -3.361e-25  -5.825e-23  -1.713e-24  6.034e-23   -1.110e-24  -1.741e-25  -3.402e-26  -6.049e-25  1.713e-24   2.513e-25   
2.64165e+06  -1.967e-22  -2.149e-23  -1.226e-24  -3.023e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.046e-25   -8.263e-23  1.779e-22   -4.339e-114 3.093e-24   9.243e-23   2.937e-22   1.088e-22   -3.323e-25  -5.825e-23  -1.718e-24  6.034e-23   -1.116e-24  -1.732e-25  -3.378e-26  -6.046e-25  1.718e-24   2.511e-25   
2.73842e+06  -1.971e-22  -2.130e-23  -1.216e-24  -3.022e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.043e-25   -8.253e-23  1.780e-22   -4.333e-114 3.093e-24   9.243e-23   2.935e-22   1.086e-22   -3.285e-25  -5.825e-23  -1.723e-24  6.034e-23   -1.122e-24  -1.723e-25  -3.354e-26  -6.043e-25  1.723e-24   2.510e-25   
2.83874e+06  -1.975e-22  -2.113e-23  -1.207e-24  -3.020e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.040e-25   -8.244e-23  1.780e-22   -4.328e-114 3.093e-24   9.243e-23   2.932e-22   1.084e-22   -3.270e-25  -5.825e-23  -1.727e-24  6.034e-23   -1.128e-24  -1.714e-25  -3.330e-26  -6.040e-25  1.727e-24   2.509e-25   
2.94273e+06  -1.978e-22  -2.096e-23  -1.198e-24  -3.019e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.038e-25   -8.235e-23  1.781e-22   -4.323e-114 3.093e-24   9.243e-23   2.930e-22   1.082e-22   -3.233e-25  -5.825e-23  -1.731e-24  6.034e-23   -1.133e-24  -1.706e-25  -3.307e-26  -6.038e-25  1.731e-24   2.507e-25   
3.05053e+06  -1.982e-22  -2.080e-23  -1.189e-24  -3.018e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.035e-25   -8.226e-23  1.782e-22   -4.318e-114 3.093e-24   9.243e-23   2.928e-22   1.080e-22   -3.209e-25  -5.825e-23  -1.735e-24  6.034e-23   -1.139e-24  -1.698e-25  -3.284e-26  -6.035e-25  1.735e-24   2.506e-25   
3.16228e+06  -1.985e-22  -2.064e-23  -1.180e-24  -3.017e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.033e-25   -8.217e-23  1.783e-22   -4.313e-114 3.093e-24   9.243e-23   2.926e-22   1.078e-22   -3.174e-25  -5.825e-23  -1.739e-24  6.034e-23   -1.144e-24  -1.690e-25  -3.261e-26  -6.033e-25  1.739e-24   2.505e-25   
3.27812e+06  -1.988e-22  -2.048e-23  -1.172e-24  -3.016e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.030e-25   -8.208e-23  1.783e-22   -4.308e-114 3.093e-24   9.243e-23   2.923e-22   1.076e-22   -3.138e-25  -5.825e-23  -1.743e-24  6.034e-23   -1.149e-24  -1.682e-25  -3.238e-26  -6.030e-25  1.743e-24   2.504e-25   
3.39821e+06  -1.992e-22  -2.033e-23  -1.163e-24  -3.015e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.028e-25   -8.200e-23  1.784e-22   -4.304e-114 3.093e-24   9.243e-23   2.921e-22   1.075e-22   -3.103e-25  -5.825e-23  -1.747e-24  6.034e-23   -1.154e-24  -1.674e-25  -3.216e-26  -6.028e-25  1.747e-24   2.502e-25   
3.52269e+06  -1.995e-22  -2.018e-23  -1.155e-24  -3.014e-23  0.000e+00   0.000e+00   0.000e+00   5.825e-23   6.025e-25   -8.191e-23  1.785e-22   -4.299e-114 3.093e-24   9.243e-23   2.919e-22   1.073e-22   -3.068e-25  -5.825e-23  -1.751e-24  6.034e-23   -1.159e-24  -1.667e-25  -3.193e-26  -6.025e-25  1.751e-24   2.501e-25   
3.65174e+06  -1.998e-22  -2.003e-23  -1.147e-24  -3.014e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.023e-25   -8.183e-23  1.786e-22   -4.294e-114 3.093e-24   9.243e-23   2.917e-22   1.071e-22   -3.033e-25  -5.824e-23  -1.755e-24  6.034e-23   -1.164e-24  -1.659e-25  -3.171e-26  -6.023e-25  1.755e-24   2.500e-25   
3.78552e+06  -2.002e-22  -1.988e-23  -1.139e-24  -3.014e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.020e-25   -8.175e-23  1.787e-22   -4.290e-114 3.093e-24   9.243e-23   2.915e-22   1.069e-22   -2.999e-25  -5.824e-23  -1.758e-24  6.034e-23   -1.168e-24  -1.652e-25  -3.150e-26  -6.020e-25  1.758e-24   2.498e-25   
3.92419e+06  -2.005e-22  -1.974e-23  -1.132e-24  -3.013e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.018e-25   -8.167e-23  1.788e-22   -4.285e-114 3.093e-24   9.243e-23   2.913e-22   1.068e-22   -2.964e-25  -5.824e-23  -1.761e-24  6.034e-23   -1.173e-24  -1.645e-25  -3.128e-26  -6.018e-25  1.761e-24   2.497e-25   
4.06794e+06  -2.008e-22  -1.960e-23  -1.124e-24  -3.013e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.015e-25   -8.159e-23  1.789e-22   -4.281e-114 3.093e-24   9.243e-23   2.912e-22   1.066e-22   -2.931e-25  -5.824e-23  -1.765e-24  6.034e-23   -1.177e-24  -1.639e-25  -3.107e-26  -6.015e-25  1.765e-24   2.495e-25   
4.21697e+06  -2.011e-22  -1.947e-23  -1.117e-24  -3.013e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.013e-25   -8.152e-23  1.790e-22   -4.277e-114 3.093e-24   9.243e-23   2.910e-22   1.065e-22   -2.898e-25  -5.824e-23  -1.768e-24  6.034e-23   -1.181e-24  -1.632e-25  -3.087e-26  -6.013e-25  1.768e-24   2.494e-25   
4.37144e+06  -2.014e-22  -1.934e-23  -1.110e-24  -3.014e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.010e-25   -8.144e-23  1.791e-22   -4.273e-114 3.093e-24   9.243e-23   2.908e-22   1.063e-22   -2.865e-25  -5.824e-23  -1.770e-24  6.034e-23   -1.185e-24  -1.626e-25  -3.067e-26  -6.010e-25  1.770e-24   2.493e-25   
4.53158e+06  -2.017e-22  -1.921e-23  -1.104e-24  -3.014e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.008e-25   -8.137e-23  1.792e-22   -4.269e-114 3.093e-24   9.243e-23   2.907e-22   1.062e-22   -2.833e-25  -5.824e-23  -1.773e-24  6.034e-23   -1.188e-24  -1.620e-25  -3.047e-26  -6.008e-25  1.773e-24   2.491e-25   
4.69759e+06  -2.020e-22  -1.909e-23  -1.098e-24  -3.015e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.006e-25   -8.130e-23  1.793e-22   -4.265e-114 3.093e-24   9.243e-23   2.905e-22   1.060e-22   -2.801e-25  -5.824e-23  -1.775e-24  6.033e-23   -1.192e-24  -1.614e-25  -3.027e-26  -6.006e-25  1.775e-24   2.490e-25   
4.86968e+06  -2.023e-22  -1.897e-23  -1.092e-24  -3.015e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.004e-25   -8.124e-23  1.794e-22   -4.261e-114 3.093e-24   9.243e-23   2.904e-22   1.059e-22   -2.771e-25  -5.824e-23  -1.777e-24  6.033e-23   -1.195e-24  -1.608e-25  -3.008e-26  -6.004e-25  1.777e-24   2.488e-25   
5.04807e+06  -2.026e-22  -1.886e-23  -1.086e-24  -3.016e-23  0.000e+00   0.000e+00   0.000e+00   5.824e-23   6.001e-25   -8.117e-23  1.795e-22   -4.258e-114 3.093e-24   9.243e-23   2.903e-22   1.057e-22   -2.741e-25  -5.824e-23  -1.779e-24  6.033e-23   -1.197e-24  -1.603e-25  -2.990e-26  -6.001e-25  1.779e-24   2.487e-25   
5.23299e+06  -2.029e-22  -1.875e-23  -1.081e-24  -3.018e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.999e-25   -8.111e-23  1.796e-22   -4.254e-114 3.093e-24   9.243e-23   2.901e-22   1.056e-22   -2.716e-25  -5.823e-23  -1.781e-24  6.033e-23   -1.200e-24  -1.598e-25  -2.972e-26  -5.999e-25  1.781e-24   2.485e-25   
5.42469e+06  -2.031e-22  -1.866e-23  -1.076e-24  -3.019e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.997e-25   -8.106e-23  1.797e-22   -4.251e-114 3.093e-24   9.243e-23   2.900e-22   1.055e-22   -2.690e-25  -5.823e-23  -1.782e-24  6.032e-23   -1.202e-24  -1.594e-25  -2.955e-26  -5.997e-25  1.782e-24   2.484e-25   
5.62341e+06  -2.034e-22  -1.857e-23  -1.071e-24  -3.021e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.995e-25   -8.101e-23  1.799e-22   -4.248e-114 3.093e-24   9.243e-23   2.899e-22   1.054e-22   -2.663e-25  -5.823e-23  -1.783e-24  6.032e-23   -1.204e-24  -1.590e-25  -2.938e-26  -5.995e-25  1.783e-24   2.483e-25   
5.82942e+06  -2.036e-22  -1.848e-23  -1.067e-24  -3.024e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.993e-25   -8.096e-23  1.800e-22   -4.245e-114 3.093e-24   9.243e-23   2.898e-22   1.053e-22   -2.637e-25  -5.823e-23  -1.784e-24  6.032e-23   -1.205e-24  -1.587e-25  -2.922e-26  -5.993e-25  1.784e-24   2.481e-25   
6.04296e+06  -2.038e-22  -1.841e-23  -1.063e-24  -3.026e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.992e-25   -8.092e-23  1.801e-22   -4.243e-114 3.093e-24   9.243e-23   2.898e-22   1.052e-22   -2.612e-25  -5.823e-23  -1.785e-24  6.031e-23   -1.206e-24  -1.583e-25  -2.906e-26  -5.992e-25  1.785e-24   2.480e-25   
6.26434e+06  -2.040e-22  -1.833e-23  -1.059e-24  -3.029e-23  0.000e+00   0.000e+00   0.000e+00   5.823e-23   5.990e-25   -8.087e-23  1.802e-22   -4.240e-114 3.093e-24   9.243e-23   2.897e-22   1.051e-22   -2.588e-25  -5.823e-23  -1.785e-24  6.031e-23   -1.207e-24  -1.580e-25  -2.891e-26  -5.990e-25  1.785e-24   2.479e-25   
6.49382e+06  -2.042e-22  -1.827e-23  -1.056e-24  -3.032e-23  0.000e+00   0.000e+00   0.000e+00   5.822e-23   5.988e-25   -8.084e-23  1.804e-22   -4.238e-114 3.093e-24   9.243e-23   2.897e-22   1.050e-22   -2.566e-25  -5.822e-23  -1.785e-24  6.030e-23   -1.208e-24  -1.578e-25  -2.877e-26  -5.988e-25  1.785e-24   2.477e-25   
6.73170e+06  -2.044e-22  -1.821e-23  -1.052e-24  -3.035e-23  0.000e+00   0.000e+00   0.000e+00   5.822e-23   5.986e-25   -8.080e-23  1.805e-22   -4.236e-114 3.093e-24   9.243e-23   2.896e-22   1.050e-22   -2.544e-25  -5.822e-23  -1.784e-24  6.030e-23   -1.208e-24  -1.576e-25  -2.863e-26  -5.986e-25  1.784e-24   2.476e-25   
6.97831e+06  -2.046e-22  -1.815e-23  -1.050e-24  -3.038e-23  0.000e+00   0.000e+00   0.000e+00   5.822e-23   5.985e-25   -8.077e-23  1.806e-22   -4.234e-114 3.093e-24   9.243e-23   2.896e-22   1.049e-22   -2.523e-25  -5.822e-23  -1.784e-24  6.029e-23   -1.208e-24  -1.574e-25  -2.850e-26  -5.985e-25  1.784e-24   2.474e-25   
7.23394e+06  -2.048e-22  -1.810e-23  -1.048e-24  -3.042e-23  0.000e+00   0.000e+00   0.000e+00   5.822e-23   5.983e-25   -8.075e-23  1.807e-22   -4.232e-114 3.093e-24   9.243e-23   2.896e-22   1.049e-22   -2.507e-25  -5.822e-23  -1.783e-24  6.029e-23   -1.207e-24  -1.572e-25  -2.837e-26  -5.983e-25  1.783e-24   2.473e-25   
7.49894e+06  -2.049e-22  -1.807e-23  -1.046e-24  -3.046e-23  0.000e+00   0.000e+00   0.000e+00   5.821e-23   5.982e-25   -8.073e-23  1.809e-22   -4.231e-114 3.093e-24   9.243e-23   2.895e-22   1.048e-22   -2.488e-25  -5.821e-23  -1.781e-24  6.028e-23   -1.206e-24  -1.571e-25  -2.825e-26  -5.982e-25  1.781e-24   2.472e-25   
7.77365e+06  -2.050e-22  -1.804e-23  -1.044e-24  -3.051e-23  0.000e+00   0.000e+00   0.000e+00   5.821e-23   5.981e-25   -8.071e-23  1.810e-22   -4.229e-114 3.093e-24   9.243e-23   2.896e-22   1.048e-22   -2.471e-25  -5.821e-23  -1.780e-24  6.028e-23   -1.205e-24  -1.571e-25  -2.814e-26  -5.981e-25  1.780e-24   2.471e-25   
8.05842e+06  -2.052e-22  -1.801e-23  -1.043e-24  -3.056e-23  0.000e+00   0.000e+00   0.000e+00   5.821e-23   5.979e-25   -8.070e-23  1.811e-22   -4.228e-114 3.093e-24   9.243e-23   2.896e-22   1.047e-22   -2.455e-25  -5.821e-23  -1.778e-24  6.027e-23   -1.203e-24  -1.570e-25  -2.804e-26  -5.979e-25  1.778e-24   2.469e-25   
8.35363e+06  -2.053e-22  -1.799e-23  -1.042e-24  -3.060e-23  0.000e+00   0.000e+00   0.000e+00   5.821e-23   5.978e-25   -8.069e-23  1.813e-22   -4.227e-114 3.093e-24   9.243e-23   2.896e-22   1.047e-22   -2.439e-25  -5.821e-23  -1.776e-24  6.026e-23   -1.201e-24  -1.571e-25  -2.794e-26  -5.978e-25  1.776e-24   2.468e-25   
8.65964e+06  -2.054e-22  -1.798e-23  -1.041e-24  -3.066e-23  0.000e+00   0.000e+00   0.000e+00   5.820e-23   5.977e-25   -8.068e-23  1.814e-22   -4.226e-114 3.093e-24   9.243e-23   2.896e-22   1.047e-22   -2.425e-25  -5.820e-23  -1.773e-24  6.026e-23   -1.199e-24  -1.571e-25  -2.784e-26  -5.977e-25  1.773e-24   2.467e-25   
8.97687e+06  -2.055e-22  -1.797e-23  -1.041e-24  -3.071e-23  0.000e+00   0.000e+00   0.000e+00   5.820e-23   5.976e-25   -8.068e-23  1.815e-22   -4.226e-114 3.093e-24   9.243e-23   2.897e-22   1.047e-22   -2.412e-25  -5.820e-23  -1.771e-24  6.025e-23   -1.197e-24  -1.572e-25  -2.776e-26  -5.976e-25  1.771e-24   2.466e-25   
9.30572e+06  -2.055e-22  -1.796e-23  -1.041e-24  -3.076e-23  0.000e+00   0.000e+00   0.000e+00   5.820e-23   5.975e-25   -8.068e-23  1.817e-22   -4.225e-114 3.093e-24   9.243e-23   2.897e-22   1.047e-22   -2.399e-25  -5.820e-23  -1.768e-24  6.024e-23   -1.194e-24  -1.573e-25  -2.768e-26  -5.975e-25  1.768e-24   2.465e-25   
9.64662e+06  -2.056e-22  -1.796e-23  -1.041e-24  -3.082e-23  0.000e+00   0.000e+00   0.000e+00   5.819e-23   5.974e-25   -8.068e-23  1.818e-22   -4.225e-114 3.093e-24   9.243e-23   2.898e-22   1.047e-22   -2.388e-25  -5.819e-23  -1.765e-24  6.024e-23   -1.191e-24  -1.574e-25  -2.760e-26  -5.974e-25  1.765e-24   2.463e-25   
1.00000e+07  -2.057e-22  -1.797e-23  -1.042e-24  -3.088e-23  0.000e+00   0.000e+00   0.000e+00   5.819e-23   5.974e-25   -8.068e-23  1.819e-22   -4.224e-114 3.093e-24   9.243e-23   2.898e-22   1.047e-22   -2.377e-25  -5.819e-23  -1.762e-24  6.023e-23   -1.188e-24  -1.575e-25  -2.753e-26  -5.974e-25  1.762e-24   2.462e-25   
1.03663e+07  -2.057e-22  -1.798e-23  -1.042e-24  -3.094e-23  0.000e+00   0.000e+00   0.000e+00   5.819e-23   5.973e-25   -8.069e-23  1.820e-22   -4.224e-114 3.093e-24   9.243e-23   2.899e-22   1.047e-22   -2.368e-25  -5.819e-23  -1.758e-24  6.022e-23   -1.184e-24  -1.577e-25  -2.747e-26  -5.973e-25  1.758e-24   2.461e-25   
1.07461e+07  -2.057e-22  -1.799e-23  -1.044e-24  -3.100e-23  0.000e+00   0.000e+00   0.000e+00   5.818e-23   5.972e-25   -8.070e-23  1.822e-22   -4.224e-114 3.093e-24   9.243e-23   2.900e-22   1.047e-22   -2.359e-25  -5.818e-23  -1.755e-24  6.021e-23   -1.181e-24  -1.579e-25  -2.741e-26  -5.972e-25  1.755e-24   2.460e-25   
1.11397e+07  -2.058e-22  -1.801e-23  -1.045e-24  -3.106e-23  0.000e+00   0.000e+00   0.000e+00   5.818e-23   5.972e-25   -8.071e-23  1.823e-22   -4.224e-114 3.093e-24   9.243e-23   2.901e-22   1.047e-22   -2.351e-25  -5.818e-23  -1.751e-24  6.020e-23   -1.177e-24  -1.581e-25  -2.735e-26  -5.972e-25  1.751e-24   2.459e-25   
